A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
51,227,258,Damon Taaffe,M,30,292,54:49,01:25,36 / 146 / 185,04:41,5:38:09,19.87,25 / 90 / 99,05:07,4:56:49,11:19,122 / 475 / 579,11:39:35
47,228,259,Lopez Adlofo Villa,M,40,1498,1:24:57,02:11,268 / 956 / 1232,06:38,6:14:23,17.95,95 / 378 / 425,02:32,3:51:38,08:50,24 / 74 / 86,11:40:08
1,229,260,Joe Anderson,M,55,919,1:04:30,01:40,4 / 486 / 583,04:08,5:46:38,19.39,1 / 136 / 148,01:51,4:43:09,10:48,5 / 373 / 444,11:40:16
5,32,261,Lorena Salas,F,35,101,1:00:08,01:33,100 / 70 / 378,03:59,6:11:46,18.08,120 / 42 / 394,02:59,4:22:48,10:01,74 / 40 / 257,11:41:40
48,230,262,Bustillos Ruben Pichardo,M,40,1424,55:25,01:26,37 / 154 / 193,04:08,5:40:01,19.76,29 / 103 / 112,04:02,4:58:08,11:22,146 / 485 / 592,11:41:44
63,231,263,R Adam Koniuszewski,M,35,958,1:04:04,01:39,148 / 462 / 554,05:05,5:49:36,19.22,51 / 160 / 174,05:40,4:37:34,10:35,109 / 329 / 394,11:41:59
49,232,264,Jose Hernandez,M,40,1791,1:05:47,01:42,121 / 529 / 637,07:33,5:55:33,18.9,55 / 206 / 226,01:47,4:31:51,10:22,88 / 287 / 339,11:42:31
15,233,265,Rosales Jorge Barrera,M,25,535,54:39,01:24,11 / 133 / 171,06:01,6:15:37,17.89,29 / 393 / 444,05:39,4:20:39,09:56,25 / 197 / 232,11:42:35
52,234,266,Balderrama Jose Manuel Guerrero,M,30,1257,59:51,01:32,77 / 293 / 359,06:51,6:40:49,16.77,145 / 605 / 718,02:58,3:52:09,08:51,22 / 78 / 90,11:42:38
27,235,267,Echeverria Alvaro Narvaez,M,45,1495,55:45,01:26,25 / 168 / 209,05:32,5:50:36,19.17,30 / 167 / 182,04:01,4:46:47,10:56,58 / 394 / 472,11:42:41
4,33,268,Kay Jodi Stanfield,F,30,1648,58:07,01:30,57 / 52 / 276,04:29,6:14:36,17.94,89 / 48 / 430,03:20,4:22:16,10:00,51 / 38 / 249,11:42:48
7,34,269,Sandra Murphy,F,40,1781,59:38,01:32,66 / 66 / 348,04:57,6:18:38,17.75,105 / 59 / 475,02:30,4:17:40,09:50,60 / 32 / 215,11:43:23
64,236,270,Fabian Carmona,M,35,116,1:02:18,01:36,131 / 402 / 486,06:01,6:02:22,18.54,85 / 265 / 292,03:37,4:29:29,10:17,91 / 270 / 320,11:43:47
6,35,271,Ludmila Sylvia Lobo,F,35,132,1:01:12,01:35,114 / 76 / 423,05:28,6:10:00,18.16,112 / 41 / 374,04:53,4:22:23,10:00,71 / 39 / 253,11:43:56
65,237,272,Chris Toelle,M,35,75,1:12:39,01:52,252 / 744 / 935,06:40,5:35:36,20.02,26 / 76 / 85,02:26,4:46:48,10:56,139 / 395 / 473,11:44:09
50,238,273,Eguiarte Diego Mora,M,40,225,1:04:50,01:40,116 / 495 / 595,08:06,6:10:30,18.14,86 / 337 / 378,07:48,4:13:05,09:39,51 / 159 / 185,11:44:19
53,239,274,Garcia Juan Carlos Giron,M,30,1272,57:08,01:28,49 / 202 / 250,05:02,6:06:41,18.33,72 / 300 / 334,06:16,4:29:32,10:17,67 / 271 / 321,11:44:39
7,36,275,Angie Ferguson,F,35,818,58:51,01:31,83 / 60 / 316,06:15,6:06:21,18.34,94 / 34 / 328,04:16,4:29:00,10:16,90 / 50 / 316,11:44:43
54,240,276,Patrick Brian Hughes,M,30,741,1:07:02,01:44,136 / 563 / 682,06:44,6:03:20,18.5,64 / 269 / 298,03:56,4:23:46,10:04,57 / 226 / 268,11:44:48
55,241,277,Cooper Mann,M,30,738,1:08:46,01:46,150 / 630 / 773,09:13,6:18:29,17.76,102 / 416 / 474,04:41,4:03:43,09:18,34 / 123 / 139,11:44:52
28,242,278,Serrano Roman Gonzalez,M,45,1876,59:19,01:32,32 / 275 / 339,07:31,6:21:30,17.61,74 / 441 / 507,08:59,4:07:49,09:27,25 / 134 / 151,11:45:08
56,243,279,Gomez Luis Alfonso Misael Cabrera,M,30,1742,47:37,01:13,5 / 43 / 66,05:16,5:49:20,19.24,41 / 156 / 170,03:21,4:59:37,11:26,129 / 494 / 604,11:45:11
1,37,280,Martin Dot Janice,F,45,220,1:01:05,01:34,44 / 74 / 418,05:54,6:16:08,17.87,67 / 55 / 452,04:45,4:17:27,09:49,31 / 31 / 214,11:45:19
16,244,281,Guevara Edgar Segura,M,25,1291,59:56,01:33,32 / 297 / 364,07:09,6:19:42,17.7,33 / 425 / 486,05:03,4:13:42,09:41,20 / 166 / 193,11:45:32
5,38,282,Kristen Hart,F,30,795,1:01:28,01:35,94 / 80 / 439,05:46,6:22:41,17.56,111 / 71 / 523,07:49,4:07:54,09:27,38 / 18 / 152,11:45:38
57,245,283,ALFONSO CAMACHO BUSTILLO,M,30,1410,1:02:56,01:37,110 / 423 / 507,06:40,6:09:40,18.18,76 / 330 / 369,04:44,4:21:45,09:59,50 / 208 / 244,11:45:45
51,246,284,Stanislao Vittorio Pontieri,M,40,805,59:13,01:31,61 / 271 / 333,07:21,6:07:03,18.31,77 / 305 / 339,06:32,4:26:03,10:09,78 / 246 / 292,11:46:12
66,247,285,Baustista Raul Victoria,M,35,489,1:21:36,02:06,314 / 925 / 1184,05:57,6:05:40,18.38,90 / 286 / 319,03:41,4:09:31,09:31,41 / 143 / 164,11:46:25
58,248,286,Jon Nelson,M,30,1593,50:28,01:18,13 / 67 / 94,04:28,5:27:52,20.5,17 / 57 / 63,05:32,5:18:36,12:09,156 / 624 / 767,11:46:56
67,249,287,Flores Jesus Alan Elizondo,M,35,1422,50:25,01:18,21 / 64 / 91,03:30,5:48:47,19.27,47 / 151 / 165,01:33,5:03:00,11:33,180 / 515 / 631,11:47:15
6,39,288,Penny Comins,F,25,1818,1:04:59,01:40,54 / 102 / 603,05:38,6:33:44,17.07,47 / 94 / 647,02:58,4:00:01,09:09,13 / 16 / 120,11:47:20
68,250,289,Guido Carlos Belkotosky,M,35,668,1:00:50,01:34,109 / 334 / 406,05:01,6:06:16,18.35,92 / 292 / 325,03:33,4:31:52,10:22,95 / 289 / 341,11:47:32
69,251,290,Torres Juan Manuel Prieto,M,35,849,1:00:18,01:33,103 / 318 / 390,06:14,5:37:25,19.92,31 / 85 / 94,03:16,5:00:35,11:28,177 / 500 / 612,11:47:48
29,252,291,Peter Harroider,M,45,1663,1:01:44,01:35,50 / 374 / 454,08:00,5:45:45,19.44,24 / 132 / 143,01:57,4:50:26,11:05,65 / 422 / 511,11:47:52
30,253,292,Roger Bennett,M,45,1130,1:06:56,01:43,84 / 561 / 678,04:26,6:02:37,18.53,51 / 266 / 293,04:57,4:29:00,10:16,43 / 267 / 316,11:47:56
52,254,293,Sujit Jed Vanichkachorn,M,40,1604,55:37,01:26,40 / 163 / 203,03:18,6:24:36,17.47,122 / 473 / 547,01:27,4:23:06,10:02,69 / 220 / 260,11:48:04
53,255,294,Waters Alfonso Orozco,M,40,1769,1:09:06,01:47,164 / 638 / 786,11:01,6:21:08,17.63,112 / 437 / 503,07:05,3:59:52,09:09,32 / 104 / 119,11:48:12
70,256,295,Max Huffman,M,35,399,1:00:25,01:33,105 / 322 / 394,04:40,5:57:44,18.78,73 / 237 / 259,03:28,4:42:04,10:45,117 / 359 / 429,11:48:21
71,257,296,Dax Ross,M,35,211,59:47,01:32,94 / 287 / 353,06:09,6:06:17,18.35,93 / 293 / 326,02:24,4:33:47,10:26,101 / 302 / 357,11:48:24
59,258,297,Mitchell Nova,M,30,206,1:08:09,01:45,146 / 612 / 747,06:19,5:53:12,19.03,46 / 183 / 198,03:43,4:37:07,10:34,78 / 326 / 389,11:48:30
31,259,298,David Kimmel,M,45,688,1:03:54,01:39,58 / 453 / 544,04:54,5:30:22,20.34,13 / 65 / 73,04:42,5:04:46,11:37,82 / 525 / 644,11:48:38
72,260,299,R Chris Miller,M,35,208,1:01:56,01:36,127 / 387 / 469,07:36,5:48:35,19.28,46 / 149 / 163,06:20,4:44:22,10:51,129 / 379 / 452,11:48:49
8,40,300,Martínez María Del Carmen Valdés,F,35,1307,1:08:31,01:46,207 / 139 / 763,07:23,6:13:25,18,127 / 45 / 414,04:08,4:16:12,09:46,56 / 29 / 206,11:49:39
95,433,501,Ty Hoffine,M,40,1573,1:05:50,01:42,123 / 531 / 640,08:35,6:11:46,18.08,90 / 353 / 394,07:11,5:02:42,11:33,158 / 512 / 628,12:36:04
50,434,502,Andrade Alejandro Castañeda,M,45,1437,1:07:49,01:45,90 / 595 / 726,06:39,6:23:23,17.53,77 / 458 / 530,03:56,4:54:30,11:14,70 / 450 / 548,12:36:17
5,69,503,Suarez Martha Guadalupe Sanchez,F,45,1451,1:17:08,01:59,138 / 232 / 1088,08:09,6:37:37,16.9,96 / 102 / 682,03:11,4:30:22,10:19,45 / 52 / 327,12:36:27
96,435,504,CAMILO AMADO,M,40,895,57:55,01:29,49 / 218 / 267,05:51,6:20:27,17.66,109 / 433 / 497,04:28,5:07:59,11:45,169 / 551 / 675,12:36:40
97,436,505,Alonso Manuel Garabato,M,30,1756,58:27,01:30,64 / 240 / 295,05:17,6:57:31,16.1,168 / 722 / 868,05:12,4:30:20,10:19,68 / 275 / 326,12:36:47
124,437,506,L Matthew Trasen,M,35,1151,50:17,01:18,20 / 62 / 89,06:12,5:56:54,18.83,67 / 225 / 246,03:40,5:40:00,12:58,252 / 740 / 926,12:37:03
125,438,507,Louis John Schumacher,M,35,991,1:11:11,01:50,239 / 712 / 891,10:22,6:46:01,16.55,215 / 641 / 763,07:50,4:22:10,10:00,69 / 210 / 246,12:37:34
13,70,508,Villegas Martha Patricia Gonzalez,F,40,1902,1:07:20,01:44,140 / 125 / 706,07:01,6:25:58,17.41,125 / 77 / 561,05:36,4:51:46,11:08,135 / 94 / 525,12:37:41
97,439,509,Antonio Montealvo,M,40,78,1:05:24,01:41,119 / 518 / 623,15:29,6:23:35,17.52,119 / 461 / 534,10:27,4:42:47,10:47,118 / 367 / 437,12:37:42
15,71,510,M Sally Dyer,F,35,371,1:03:59,01:39,145 / 92 / 546,06:46,6:39:08,16.84,201 / 110 / 705,03:32,4:44:22,10:51,128 / 74 / 452,12:37:47
51,440,511,Greg Adkins,M,45,1639,1:21:59,02:07,154 / 929 / 1190,07:01,6:37:40,16.9,97 / 581 / 683,05:44,4:25:42,10:08,40 / 243 / 289,12:38:06
52,441,512,Josef Stefan Apitz,M,45,841,1:05:59,01:42,77 / 539 / 650,06:36,5:55:43,18.89,38 / 207 / 227,05:15,5:25:09,12:24,111 / 661 / 818,12:38:42
126,442,513,Miranda Guillermo Cordera,M,35,166,1:01:45,01:35,123 / 376 / 456,10:00,6:38:20,16.87,195 / 588 / 695,05:54,4:42:47,10:47,123 / 367 / 437,12:38:46
127,443,514,Ghio Matteo Prosperi,M,35,1420,55:46,01:26,55 / 170 / 211,06:22,6:40:20,16.79,208 / 604 / 717,03:24,4:52:59,11:10,152 / 438 / 535,12:38:51
128,444,515,Paolo Restelli,M,35,871,50:30,01:18,23 / 69 / 96,04:38,5:40:02,19.76,37 / 104 / 113,02:04,6:01:38,13:48,288 / 834 / 1055,12:38:52
16,72,516,Private,F,35,905,1:10:38,01:49,231 / 169 / 863,09:51,6:23:32,17.52,154 / 73 / 533,04:50,4:50:11,11:04,146 / 88 / 507,12:39:02
98,445,517,Varea Roman Alvarez,M,40,542,58:35,01:31,54 / 245 / 304,08:43,6:42:18,16.7,169 / 618 / 733,05:22,4:44:16,10:51,122 / 378 / 451,12:39:14
14,73,518,Michele Dziaba,F,40,617,1:19:46,02:03,248 / 252 / 1151,15:31,6:15:46,17.88,100 / 52 / 446,07:44,4:40:34,10:42,111 / 70 / 415,12:39:21
16,446,519,Guerrero Isaac Javier Camargo,M,50,299,1:09:33,01:48,40 / 654 / 811,06:35,6:14:23,17.95,24 / 378 / 425,04:23,5:04:32,11:37,30 / 523 / 642,12:39:26
129,447,520,Alvarez Francisco Garcia,M,35,121,56:05,01:27,61 / 181 / 222,09:21,6:18:43,17.74,141 / 417 / 476,08:35,5:06:49,11:42,190 / 538 / 660,12:39:33
53,448,521,Jeff Wagner,M,45,687,1:13:02,01:53,120 / 761 / 960,07:28,6:02:00,18.56,50 / 260 / 286,06:14,5:10:55,11:52,92 / 568 / 695,12:39:39
3,74,522,Julie Lyons,F,50,1502,58:06,01:30,10 / 51 / 275,04:41,6:14:17,17.95,23 / 47 / 424,06:04,5:16:43,12:05,39 / 139 / 749,12:39:51
98,449,523,Michael Mendis,M,30,378,1:01:05,01:34,90 / 345 / 418,05:55,6:33:21,17.08,133 / 547 / 640,02:26,4:57:11,11:20,124 / 478 / 583,12:39:58
11,75,524,Kay Stolcis,F,30,1024,1:17:43,02:00,200 / 239 / 1111,06:14,6:14:54,17.92,91 / 49 / 434,06:04,4:55:27,11:16,118 / 102 / 562,12:40:22
99,450,525,Hugh Sean Kelly,M,40,604,1:14:23,01:55,211 / 794 / 1003,11:12,5:58:58,18.72,59 / 245 / 268,05:50,5:10:04,11:50,173 / 565 / 691,12:40:27
15,76,526,Clarisa Avendaã±o,F,40,1672,1:01:58,01:36,82 / 83 / 471,04:49,6:46:44,16.52,181 / 125 / 772,02:04,4:45:35,10:54,126 / 77 / 463,12:41:10
17,451,527,Jose Tuachi,M,50,199,1:10:47,01:49,48 / 699 / 871,07:24,6:44:53,16.6,38 / 630 / 750,02:33,4:35:59,10:32,18 / 316 / 377,12:41:36
130,452,528,Craig Nicholson,M,35,980,1:04:00,01:39,146 / 456 / 548,02:45,6:54:23,16.22,230 / 701 / 838,02:28,4:38:03,10:36,111 / 334 / 400,12:41:39
100,453,529,Jim Kagiliery,M,40,1621,1:07:05,01:44,135 / 566 / 686,07:05,6:07:36,18.28,79 / 311 / 345,03:20,5:16:35,12:05,183 / 609 / 747,12:41:41
54,454,530,Barroso Victor Rodriguez,M,45,522,1:04:12,01:39,62 / 468 / 562,08:48,7:03:56,15.85,145 / 773 / 934,07:13,4:17:43,09:50,32 / 184 / 217,12:41:52
101,455,531,Arriola Antonio Bueno,M,40,485,1:06:46,01:43,132 / 554 / 667,07:14,6:38:59,16.84,159 / 591 / 699,07:29,4:41:27,10:44,113 / 353 / 423,12:41:55
131,456,532,Kuri Gerardo Rodriguez,M,35,133,1:03:20,01:38,138 / 432 / 518,08:15,6:28:55,17.28,170 / 509 / 594,06:37,4:54:50,11:15,158 / 453 / 551,12:41:57
132,457,533,Torres Enrique Cuellar,M,35,1755,1:12:30,01:52,248 / 734 / 922,10:39,6:52:57,16.27,226 / 692 / 826,03:23,4:22:33,10:01,73 / 216 / 255,12:42:02
5,458,534,Magaña Rogerio Gonzalez,M,55,478,1:00:22,01:33,2 / 319 / 391,08:53,6:53:43,16.24,12 / 694 / 829,02:46,4:36:22,10:32,4 / 319 / 380,12:42:06
99,459,535,Christian Joseph Murray,M,30,1799,1:10:14,01:49,156 / 677 / 843,06:05,6:33:31,17.08,135 / 551 / 644,03:48,4:48:51,11:01,99 / 409 / 494,12:42:29
102,460,536,Meza Arturo Correa,M,40,501,1:08:08,01:45,149 / 611 / 745,09:53,6:45:42,16.56,175 / 634 / 754,08:32,4:30:22,10:19,85 / 276 / 327,12:42:37
100,461,537,Mike Keating,M,30,1140,1:10:58,01:50,162 / 705 / 880,07:17,6:23:08,17.54,112 / 456 / 528,05:45,4:55:33,11:16,119 / 462 / 564,12:42:41
103,462,538,Enterria Juan Angel Ortigosa,M,40,1440,1:05:05,01:41,117 / 505 / 607,08:07,6:37:49,16.89,154 / 583 / 685,06:06,4:45:42,10:54,128 / 387 / 465,12:42:49
133,463,539,Santana Hernandez Victor Diaz,M,35,1491,1:09:17,01:47,214 / 643 / 792,07:20,6:33:32,17.08,183 / 552 / 645,06:30,4:46:13,10:55,134 / 389 / 467,12:42:52
134,464,540,Ortiz Jose Aguilar,M,35,1270,1:12:20,01:52,247 / 732 / 920,12:59,6:37:22,16.91,191 / 578 / 679,07:40,4:32:35,10:24,97 / 291 / 343,12:42:56
17,77,541,Solache Fernanda Gonzalez,F,35,561,1:03:30,01:38,139 / 87 / 524,10:53,6:57:30,16.1,237 / 146 / 867,11:25,4:20:12,09:55,63 / 35 / 231,12:43:30
12,78,542,Zuart Sheyla Valdenegro,F,30,1461,1:25:36,02:12,224 / 279 / 1238,05:59,6:32:11,17.13,128 / 91 / 627,04:03,4:35:51,10:31,75 / 61 / 375,12:43:40
16,79,543,Bravo Rosario Hernandez,F,40,1493,1:13:32,01:54,205 / 207 / 980,09:35,6:59:07,16.03,205 / 151 / 879,04:41,4:17:01,09:48,59 / 30 / 208,12:43:56
135,465,544,Espinosa Carlos Gomez,M,35,102,1:11:30,01:51,241 / 718 / 899,09:36,6:23:54,17.5,157 / 465 / 538,05:46,4:53:13,11:11,153 / 439 / 536,12:43:59
6,466,545,Manzanares Jorge Salaberry,M,55,1746,1:27:10,02:15,22 / 971 / 1254,05:50,6:41:35,16.73,9 / 610 / 724,02:39,4:26:48,10:11,2 / 252 / 299,12:44:02
136,467,546,Baron Joel Gonzalez,M,35,1462,55:53,01:26,58 / 175 / 216,06:01,6:31:05,17.18,177 / 530 / 618,05:02,5:06:11,11:41,187 / 535 / 657,12:44:12
7,468,547,Francisco Piedrasanta,M,55,1676,1:08:07,01:45,8 / 609 / 743,06:18,7:04:59,15.81,15 / 782 / 943,06:54,4:17:58,09:50,1 / 187 / 220,12:44:16
55,469,548,Cruz Gildardo Alcala,M,45,1722,1:13:06,01:53,122 / 765 / 964,05:55,6:48:48,16.44,110 / 657 / 784,04:25,4:32:37,10:24,48 / 292 / 344,12:44:51
104,470,549,Fehrs Miguel Federico Bravo,M,40,903,1:17:22,02:00,234 / 866 / 1100,12:47,7:09:27,15.65,230 / 814 / 977,04:01,4:01:21,09:12,35 / 110 / 126,12:44:58
137,471,550,Orlando Conty,M,35,745,1:21:15,02:06,311 / 920 / 1179,06:26,6:23:53,17.51,156 / 464 / 537,03:25,4:50:10,11:04,145 / 419 / 506,12:45:09
138,472,551,Ratkovich Aldo Mondragon,M,35,1323,1:06:52,01:43,180 / 558 / 672,11:57,6:39:01,16.84,198 / 592 / 700,10:36,4:37:02,10:34,108 / 324 / 387,12:45:28
8,473,552,David Lyons,M,55,1501,1:14:39,01:55,16 / 802 / 1013,10:20,6:23:49,17.51,3 / 463 / 536,10:07,4:46:49,10:56,6 / 397 / 475,12:45:44
101,474,553,Scott Roberts,M,30,1023,1:08:02,01:45,144 / 602 / 736,09:03,6:13:22,18,86 / 369 / 413,05:03,5:10:28,11:51,143 / 566 / 693,12:45:58
56,475,554,Magnus Schelbert,M,45,1631,54:51,01:25,22 / 147 / 186,07:17,6:16:48,17.83,68 / 400 / 456,03:46,5:23:19,12:20,104 / 645 / 799,12:46:01
18,80,555,S Dreama Campbell,F,35,736,1:10:48,01:49,235 / 173 / 873,05:55,6:22:35,17.56,153 / 70 / 521,06:54,4:59:52,11:26,175 / 111 / 606,12:46:04
17,81,556,Mary Kelly Dakin,F,40,1014,1:04:47,01:40,115 / 100 / 593,07:23,6:39:49,16.81,162 / 112 / 710,04:23,4:49:44,11:03,132 / 87 / 501,12:46:06
6,82,557,M Karen Buxton,F,45,826,1:03:16,01:38,55 / 86 / 517,04:15,6:08:06,18.26,56 / 35 / 349,02:35,5:28:33,12:32,115 / 163 / 843,12:46:45
139,476,558,Carl Warren,M,35,1798,47:12,01:13,11 / 40 / 63,04:35,6:19:55,17.69,145 / 430 / 492,04:23,5:30:40,12:37,235 / 693 / 862,12:46:45
140,477,559,Herrera Miguel Arvizu,M,35,1338,1:01:44,01:35,122 / 374 / 454,08:13,6:23:38,17.52,155 / 462 / 535,05:37,5:08:01,11:45,192 / 552 / 676,12:47:13
19,83,560,M Christa Johnson,F,35,1588,1:04:55,01:40,162 / 101 / 600,06:19,6:28:07,17.31,167 / 83 / 585,02:46,5:05:28,11:39,184 / 121 / 650,12:47:35
105,478,561,Torres Ruben Flores,M,40,449,1:12:08,01:52,196 / 728 / 916,06:00,6:45:49,16.56,178 / 640 / 760,07:14,4:36:41,10:33,102 / 321 / 382,12:47:52
106,479,562,Alberto Pablo Mondragon,M,40,633,57:14,01:28,45 / 207 / 256,04:16,6:05:17,18.4,66 / 282 / 313,02:30,5:38:39,12:55,221 / 733 / 916,12:47:56
57,480,563,Montalban Martin Jorge Echeverria,M,45,1665,1:25:45,02:13,163 / 960 / 1240,07:57,6:33:29,17.08,89 / 550 / 643,05:21,4:35:35,10:31,51 / 314 / 373,12:48:07
18,84,564,Ondarza Yolanda Saro,F,40,1466,1:10:38,01:49,185 / 169 / 863,05:37,6:54:09,16.23,194 / 137 / 836,04:05,4:33:46,10:26,95 / 55 / 356,12:48:15
141,481,565,Chuck Stovall,M,35,953,1:18:17,02:01,301 / 881 / 1126,05:11,6:05:21,18.39,88 / 283 / 316,05:45,5:13:44,11:58,202 / 590 / 722,12:48:18
142,482,566,Sanchez Alberto Oba,M,35,488,56:01,01:27,59 / 177 / 218,08:28,6:37:00,16.93,190 / 575 / 676,08:24,4:58:27,11:23,173 / 486 / 594,12:48:20
13,85,567,Erin Verkerke,F,30,1105,1:01:27,01:35,93 / 79 / 437,07:36,6:35:06,17.01,138 / 99 / 659,04:10,5:00:11,11:27,131 / 112 / 608,12:48:30
58,483,568,Ed Adams,M,45,637,1:03:23,01:38,56 / 434 / 520,11:18,6:01:03,18.61,48 / 256 / 281,09:12,5:23:37,12:21,105 / 647 / 801,12:48:33
107,484,569,Eric Hunter,M,40,142,1:03:27,01:38,95 / 436 / 522,05:20,6:08:19,18.25,81 / 318 / 354,03:49,5:28:09,12:31,208 / 677 / 837,12:49:04
7,86,570,Peri Kowal,F,45,598,1:09:35,01:48,100 / 159 / 815,05:33,6:56:39,16.13,127 / 142 / 858,04:19,4:33:15,10:25,49 / 53 / 350,12:49:21
102,485,571,Matthew Ghiorse,M,30,824,1:15:19,01:57,186 / 815 / 1034,04:51,6:30:32,17.21,125 / 524 / 612,09:27,4:49:18,11:02,101 / 412 / 497,12:49:27
143,486,572,Carlos Albert,M,35,186,1:05:00,01:40,164 / 503 / 605,10:11,6:48:30,16.45,219 / 654 / 781,04:17,4:41:35,10:44,115 / 354 / 424,12:49:33
108,487,573,Francisco Reynoso,M,40,881,1:27:50,02:16,276 / 974 / 1259,09:10,6:32:21,17.13,142 / 538 / 629,03:18,4:36:56,10:34,103 / 323 / 386,12:49:35
109,488,574,Pavon Eric Roel,M,40,1274,1:12:50,01:53,199 / 753 / 946,05:24,5:54:21,18.96,51 / 198 / 215,05:29,5:31:33,12:39,215 / 701 / 872,12:49:37
110,489,575,Carlos Beckles,M,40,1628,1:01:12,01:35,77 / 348 / 423,11:31,6:46:24,16.54,180 / 644 / 767,07:25,4:43:05,10:48,119 / 371 / 442,12:49:37
26,490,576,Mark Harrison,M,25,293,57:05,01:28,21 / 200 / 248,04:19,6:19:14,17.72,31 / 421 / 481,02:32,5:26:34,12:27,61 / 670 / 828,12:49:44
103,491,577,Martinez Saud Israel Gomez,M,30,574,1:02:25,01:36,105 / 404 / 488,06:18,7:18:00,15.34,191 / 852 / 1030,14:05,4:09:25,09:31,40 / 142 / 163,12:50:13
7,492,578,Luis Daniel Romo Morales,M,18,584,1:00:41,01:34,10 / 331 / 403,06:16,6:25:48,17.42,10 / 483 / 558,03:49,5:13:41,11:58,8 / 589 / 721,12:50:15
59,493,579,Salinas Ricardo Vazquez,M,45,1371,1:04:27,01:40,64 / 481 / 578,05:50,6:48:04,16.47,109 / 651 / 778,01:40,4:50:18,11:04,64 / 420 / 509,12:50:19
144,494,580,Rodrigo Garcia,M,35,1188,1:10:44,01:49,232 / 696 / 867,05:19,6:35:45,16.98,186 / 564 / 663,02:22,4:56:22,11:18,166 / 468 / 572,12:50:32
145,495,581,A Todd Fiske,M,35,949,1:00:36,01:34,108 / 327 / 399,08:49,5:59:42,18.68,78 / 250 / 273,05:54,5:35:35,12:48,243 / 716 / 895,12:50:36
18,496,582,Jorge Cerrilla,M,50,252,1:17:25,02:00,66 / 868 / 1102,08:54,6:16:59,17.83,26 / 402 / 458,04:52,5:02:52,11:33,28 / 513 / 629,12:51:02
146,497,583,Private,M,35,1557,59:52,01:33,97 / 294 / 360,07:07,5:50:39,19.16,53 / 168 / 183,05:04,5:48:34,13:18,265 / 774 / 973,12:51:16
111,498,584,Iñigo Castillo,M,40,307,1:00:13,01:33,72 / 314 / 385,08:54,6:23:28,17.52,118 / 460 / 532,06:54,5:11:56,11:54,175 / 576 / 704,12:51:25
27,499,585,Kevin Roberts,M,25,959,1:01:21,01:35,42 / 356 / 432,07:54,5:46:49,19.38,10 / 137 / 149,04:05,5:51:19,13:24,74 / 783 / 990,12:51:28
20,87,586,Cristina Colette Hubner,F,35,708,1:09:27,01:47,217 / 155 / 803,06:40,6:33:58,17.06,184 / 95 / 650,03:21,4:58:10,11:22,172 / 108 / 593,12:51:36
112,500,587,Salazar Ignacio Monterrubio,M,40,1863,56:02,01:27,41 / 178 / 219,08:58,6:41:18,16.75,166 / 609 / 723,09:56,4:55:30,11:16,142 / 461 / 563,12:51:44
147,501,588,Vallejo Alberto Pedroza,M,35,393,1:01:00,01:34,111 / 338 / 411,06:16,6:42:57,16.68,210 / 620 / 736,03:54,4:57:39,11:21,170 / 482 / 588,12:51:46
104,502,589,Alejandro Bravo,M,30,395,1:04:46,01:40,125 / 492 / 591,08:58,6:33:15,17.09,132 / 546 / 639,05:08,4:59:46,11:26,130 / 495 / 605,12:51:53
60,503,590,Jacobo Magdub,M,45,1010,1:01:39,01:35,49 / 369 / 449,05:43,6:14:09,17.96,64 / 377 / 423,04:38,5:25:47,12:26,112 / 667 / 825,12:51:56
113,504,591,C Trevor Adis,M,40,1600,1:13:32,01:54,206 / 774 / 980,08:32,6:17:42,17.79,104 / 408 / 465,09:19,5:03:19,11:34,160 / 519 / 636,12:52:24
105,505,592,Garrett Murphree,M,30,733,58:19,01:30,58 / 230 / 283,05:42,6:13:31,17.99,87 / 370 / 416,06:15,5:28:40,12:32,166 / 681 / 844,12:52:27
14,88,593,A Wendy Lopez,F,30,853,56:59,01:28,47 / 47 / 245,04:30,6:39:06,16.84,144 / 109 / 704,02:11,5:09:52,11:49,142 / 126 / 689,12:52:38
28,506,594,Iker Sanz,M,25,150,1:15:58,01:58,82 / 836 / 1060,10:17,6:41:57,16.72,54 / 616 / 730,05:55,4:38:38,10:38,35 / 339 / 405,12:52:45
106,507,595,Cervera Francisco Islas,M,30,1344,57:34,01:29,53 / 213 / 262,05:39,6:17:49,17.79,101 / 409 / 466,06:06,5:25:45,12:26,162 / 666 / 824,12:52:53
19,508,596,Vazquez Juan Antonio Casarrubias,M,50,1717,1:00:25,01:33,15 / 322 / 394,09:34,6:32:16,17.13,32 / 537 / 628,06:04,5:04:49,11:38,31 / 526 / 645,12:53:08
8,89,597,Bandera Bartolomea Bazzardi,F,45,1418,1:10:40,01:49,107 / 171 / 865,08:21,6:52:48,16.28,119 / 134 / 823,02:35,4:39:28,10:40,55 / 69 / 411,12:53:52
15,90,598,Rene Ashley Vartoogian,F,30,1016,1:32:12,02:23,230 / 296 / 1289,04:31,6:22:11,17.58,107 / 67 / 514,03:42,4:51:26,11:07,109 / 93 / 522,12:54:02
9,91,599,Retha Howard,F,45,968,1:26:30,02:14,165 / 281 / 1248,06:52,6:28:55,17.28,86 / 86 / 594,03:54,4:47:56,10:59,62 / 83 / 487,12:54:07
